country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Hawaii,Maui County,,,15009.0,ChIJ0Y34pUAqVXkR7ayieeGRlm4,2021-06-30,-13.0,-7.0,-18.0,-9.0,-17.0,6.0
US,United States,Idaho,Ada County,,,16001.0,ChIJySzGOs_0rlQRA33YPY5VCsM,2021-06-30,2.0,10.0,68.0,19.0,-33.0,6.0
US,United States,Idaho,Canyon County,,,16027.0,ChIJK0VLMORLrlQRpTfpDcwi73c,2021-06-30,19.0,12.0,112.0,2.0,-22.0,3.0
US,United States,Illinois,Champaign County,,,17019.0,ChIJFaw55h3aDIgRG1WtmPFBk6Y,2021-06-30,0.0,4.0,70.0,-33.0,-38.0,9.0
US,United States,Illinois,Cook County,,,17031.0,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,2021-06-30,-5.0,-3.0,31.0,-34.0,-40.0,8.0
US,United States,Illinois,DuPage County,,,17043.0,ChIJa_8YHt6oD4gRaux4XvaID0k,2021-06-30,-1.0,12.0,36.0,-60.0,-35.0,9.0
US,United States,Illinois,Jackson County,,,17077.0,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,2021-06-30,-2.0,3.0,18.0,,-29.0,4.0
US,United States,Illinois,Kane County,,,17089.0,ChIJnfjNX8UcD4gR2rRf04RfHSw,2021-06-30,3.0,1.0,99.0,-22.0,-35.0,6.0
US,United States,Illinois,Lake County,,,17097.0,ChIJKdUvmscAD4gRZsVGNFFqkhs,2021-06-30,5.0,11.0,96.0,-6.0,-37.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2021-06-30,2.0,12.0,81.0,-14.0,-26.0,5.0
US,United States,Illinois,McHenry County,,,17111.0,ChIJx34ElHw-D4gRBCCaMuI0H2o,2021-06-30,13.0,24.0,136.0,-43.0,-30.0,6.0
US,United States,Illinois,McLean County,,,17113.0,ChIJE-_tJB9AC4gR9RpRq3ADUkM,2021-06-30,13.0,16.0,43.0,12.0,-37.0,10.0
US,United States,Illinois,Peoria County,,,17143.0,ChIJPb2t9l1nCogR0U7BdDBgWgQ,2021-06-30,0.0,10.0,62.0,-17.0,-33.0,6.0
US,United States,Illinois,Rock Island County,,,17161.0,ChIJT0_DY9P04YcR8iWu9ev5Ero,2021-06-30,-1.0,29.0,-45.0,-13.0,-20.0,3.0
US,United States,Illinois,Sangamon County,,,17167.0,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,2021-06-30,1.0,4.0,64.0,16.0,-38.0,7.0
US,United States,Illinois,St. Clair County,,,17163.0,ChIJeRbja679dYgR3ASXSadGyno,2021-06-30,7.0,6.0,86.0,15.0,-23.0,6.0
US,United States,Illinois,Will County,,,17197.0,ChIJuwvCvgOLDogRSNhOfXa7wKA,2021-06-30,6.0,6.0,57.0,-7.0,-37.0,7.0
US,United States,Indiana,Allen County,,,18003.0,ChIJMat8EGz7FYgRxC2O0LCaDJk,2021-06-30,0.0,5.0,65.0,-3.0,-28.0,5.0
US,United States,Indiana,Clark County,,,18019.0,ChIJdUX_FN97aYgRBpoPyt4tU0Y,2021-06-30,-1.0,19.0,58.0,18.0,-23.0,5.0
US,United States,Indiana,Hamilton County,,,18057.0,ChIJ8ylPYRTAFIgRel9tI4yNmro,2021-06-30,4.0,13.0,37.0,,-44.0,11.0
US,United States,Indiana,Lake County,,,18089.0,ChIJKTKCiIXlEYgRjHbHHioYjbU,2021-06-30,8.0,0.0,25.0,4.0,-30.0,5.0
US,United States,Indiana,Marion County,,,18097.0,ChIJsUwSvKZVa4gR8O_1nsKeIbc,2021-06-30,-6.0,2.0,15.0,-11.0,-34.0,7.0
US,United States,Indiana,St. Joseph County,,,18141.0,ChIJ8YY3te1LEYgRvxj0oskckKU,2021-06-30,9.0,8.0,127.0,-6.0,-25.0,4.0
US,United States,Indiana,Tippecanoe County,,,18157.0,ChIJ67vJPNT_EogRxiZSAMRus8A,2021-06-30,-13.0,11.0,55.0,-35.0,-40.0,9.0
US,United States,Iowa,Linn County,,,19113.0,ChIJUUIvoHpf5IcRWB5OHYxMshw,2021-06-30,14.0,29.0,196.0,-1.0,-28.0,5.0
US,United States,Iowa,Polk County,,,19153.0,ChIJu8uF2zgl7IcR6oIsamzvHr4,2021-06-30,14.0,8.0,162.0,-2.0,-34.0,5.0
US,United States,Iowa,Scott County,,,19163.0,ChIJX6krtf004ocRs8GD4WR_Ux8,2021-06-30,7.0,29.0,115.0,,-29.0,4.0
US,United States,Kansas,Douglas County,,,20045.0,ChIJ_ZHW2GlJv4cRZxh5fFv330E,2021-06-30,1.0,13.0,-15.0,,-35.0,9.0
US,United States,Kansas,Johnson County,,,20091.0,ChIJn-fdmaS9wIcR2dm40uN4ICo,2021-06-30,-3.0,4.0,24.0,,-41.0,11.0
US,United States,Kansas,Sedgwick County,,,20173.0,ChIJYdTfu-7fuocR5CnuybPf61c,2021-06-30,4.0,1.0,52.0,2.0,-25.0,5.0
US,United States,Kansas,Shawnee County,,,20177.0,ChIJlwNz_ZwCv4cRwvBvqnt9K48,2021-06-30,8.0,12.0,25.0,33.0,-26.0,6.0
US,United States,Kansas,Wyandotte County,,,20209.0,ChIJtWTKqTSMwIcRfuGD2LoDgYk,2021-06-30,6.0,29.0,18.0,-46.0,-29.0,5.0
US,United States,Kentucky,Boone County,,,21015.0,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,2021-06-30,7.0,8.0,47.0,9.0,-32.0,6.0
US,United States,Kentucky,Fayette County,,,21067.0,ChIJJeuczClEQogRk9RIRApp7DA,2021-06-30,-7.0,-2.0,52.0,-23.0,-29.0,6.0
US,United States,Kentucky,Jefferson County,,,21111.0,ChIJCROGK48KaYgR_WSJcx2vTro,2021-06-30,-7.0,10.0,57.0,-14.0,-35.0,6.0
US,United States,Kentucky,Kenton County,,,21117.0,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,2021-06-30,-8.0,0.0,57.0,-39.0,-44.0,6.0
US,United States,Kentucky,Warren County,,,21227.0,ChIJg_FXx4jwZYgRUqp56onlUME,2021-06-30,7.0,17.0,87.0,,-20.0,3.0
US,United States,Louisiana,Caddo Parish,,,22017.0,ChIJnWXrR_IqMYYRgjlaPQWLnNg,2021-06-30,7.0,9.0,35.0,8.0,-21.0,3.0
US,United States,Louisiana,Calcasieu Parish,,,22019.0,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,2021-06-30,6.0,5.0,4.0,35.0,-25.0,4.0
US,United States,Louisiana,East Baton Rouge Parish,,,22033.0,ChIJy3RfMmc4JIYRUlLwR_RnY9k,2021-06-30,1.0,0.0,0.0,-17.0,-32.0,5.0
US,United States,Louisiana,Jefferson Parish,,,22051.0,ChIJM9Ld2kBeIYYRgG51YN66XG8,2021-06-30,1.0,9.0,20.0,-17.0,-24.0,5.0
US,United States,Louisiana,Lafayette Parish,,,22055.0,ChIJ5cBAxmqDJIYRbDKIJckJam8,2021-06-30,1.0,11.0,-6.0,-16.0,-22.0,3.0
US,United States,Louisiana,Orleans Parish,,,22071.0,ChIJkTRNv98GnogRcN0jfs1gpz8,2021-06-30,-14.0,-8.0,-14.0,-32.0,-35.0,6.0
US,United States,Louisiana,Ouachita Parish,,,22073.0,ChIJL1hax53ML4YROqGTQpbqTEI,2021-06-30,10.0,12.0,9.0,3.0,-22.0,3.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-06-30,-14.0,1.0,-52.0,0.0,-20.0,4.0
US,United States,Louisiana,St. Tammany Parish,,,22103.0,ChIJnUNaEnjxnYgR32xPGdaY5Hk,2021-06-30,5.0,7.0,-4.0,-7.0,-34.0,5.0
US,United States,Maine,Cumberland County,,,23005.0,ChIJGfsVYqflrUwR7Wk7LavnyfY,2021-06-30,21.0,25.0,175.0,6.0,-31.0,7.0
US,United States,Maine,Penobscot County,,,23019.0,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,2021-06-30,15.0,24.0,105.0,17.0,-33.0,3.0
US,United States,Maryland,Anne Arundel County,,,24003.0,ChIJe-j7owgdyIkR8YrzzqpahWQ,2021-06-30,-4.0,-5.0,93.0,-14.0,-34.0,8.0
US,United States,Maryland,Baltimore,,,24510.0,ChIJt4P01q4DyIkRWOcjQqiWSAQ,2021-06-30,-16.0,-10.0,-4.0,-37.0,-35.0,8.0
US,United States,Maryland,Baltimore County,,,24005.0,ChIJt4P01q4DyIkRGShgcajgdCc,2021-06-30,-9.0,0.0,71.0,-51.0,-40.0,9.0
US,United States,Maryland,Carroll County,,,24013.0,ChIJg_-_ysIeyIkRUCeawzpwNrA,2021-06-30,-1.0,-13.0,41.0,-34.0,-37.0,8.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-06-30,2.0,14.0,64.0,-52.0,-33.0,9.0
US,United States,Maryland,Harford County,,,24025.0,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,2021-06-30,3.0,3.0,96.0,18.0,-31.0,8.0
US,United States,Maryland,Howard County,,,24027.0,ChIJH5jhq5AmyIkRktjkA__Uilo,2021-06-30,-12.0,-1.0,94.0,-7.0,-49.0,12.0
US,United States,Maryland,Montgomery County,,,24031.0,ChIJh6O4gzUytokRc2ipdwYZC3g,2021-06-30,-11.0,6.0,39.0,-50.0,-44.0,12.0
US,United States,Maryland,Prince George's County,,,24033.0,ChIJp_ap_s1LtokR_Lf7mF9L8mg,2021-06-30,-2.0,0.0,73.0,-56.0,-38.0,9.0
US,United States,Maryland,St. Mary's County,,,24037.0,ChIJWea2v-1dt4kR7U59V07xdkc,2021-06-30,0.0,4.0,44.0,,-35.0,9.0
US,United States,Maryland,Washington County,,,24043.0,ChIJ5W-Kkev3yYkRRi6fquUOrYE,2021-06-30,8.0,22.0,128.0,,-16.0,5.0
US,United States,Massachusetts,Barnstable County,,,25001.0,ChIJNznEmus2-4kR1XIbb_9HhCY,2021-06-30,69.0,54.0,339.0,32.0,-22.0,1.0
US,United States,Massachusetts,Bristol County,,,25005.0,ChIJhYThEwkS5IkRYeaL-tf7h5M,2021-06-30,3.0,0.0,77.0,-46.0,-31.0,5.0
US,United States,Massachusetts,Essex County,,,25009.0,ChIJtTxVCm8B5IkRdQoXNfYjl6Q,2021-06-30,2.0,-7.0,108.0,-43.0,-36.0,7.0
US,United States,Massachusetts,Hampden County,,,25013.0,ChIJmQwtQe4L5IkRQwTgvlGywCY,2021-06-30,0.0,-9.0,56.0,-24.0,-40.0,6.0
US,United States,Massachusetts,Middlesex County,,,25017.0,ChIJmQwtQe4L5IkRCLDyk1MVcOI,2021-06-30,-14.0,-9.0,4.0,-54.0,-48.0,13.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-06-30,-4.0,-5.0,61.0,-55.0,-44.0,12.0
US,United States,Massachusetts,Plymouth County,,,25023.0,ChIJgZI3cb8O5IkRWOr57wXcX00,2021-06-30,2.0,3.0,189.0,-41.0,-34.0,6.0
US,United States,Massachusetts,Suffolk County,,,25025.0,ChIJ6TarW9Sc44kR4nUWuotzEyI,2021-06-30,-24.0,-15.0,-25.0,-45.0,-49.0,10.0
US,United States,Massachusetts,Worcester County,,,25027.0,ChIJvzRXoh0M5IkRfk1iMRL05dk,2021-06-30,-1.0,-6.0,32.0,-1.0,-32.0,8.0
US,United States,Michigan,Genesee County,,,26049.0,ChIJZxlEtTp5I4gRjxdqahrBdfU,2021-06-30,13.0,10.0,171.0,12.0,-33.0,3.0
US,United States,Michigan,Houghton County,,,26061.0,ChIJTfO5_mQ7UU0RWG667XtdKyc,2021-06-30,,36.0,18.0,,-15.0,1.0
US,United States,Michigan,Ingham County,,,26065.0,ChIJD9W2LEnaIogRAyhZlrTppyY,2021-06-30,-11.0,5.0,93.0,-39.0,-40.0,8.0
US,United States,Michigan,Kalamazoo County,,,26077.0,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,2021-06-30,3.0,10.0,144.0,-17.0,-34.0,5.0
US,United States,Michigan,Kent County,,,26081.0,ChIJueNwOGzfGIgR5Y5vLirvnxQ,2021-06-30,1.0,6.0,162.0,-33.0,-30.0,5.0
US,United States,Michigan,Lapeer County,,,26087.0,ChIJzaGfYluMJIgRvCzzEmsbmbQ,2021-06-30,18.0,23.0,28.0,,-26.0,3.0
US,United States,Michigan,Livingston County,,,26093.0,ChIJYW9RfTBHI4gRHXrtLIsR864,2021-06-30,-2.0,18.0,66.0,,-30.0,8.0
US,United States,Michigan,Macomb County,,,26099.0,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-30,0.0,5.0,224.0,-36.0,-35.0,7.0
US,United States,Michigan,Monroe County,,,26115.0,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-06-30,7.0,3.0,102.0,50.0,-22.0,5.0
US,United States,Michigan,Oakland County,,,26125.0,ChIJ2S-UKKSNJIgRO9LSPL-n88Y,2021-06-30,-2.0,5.0,103.0,-41.0,-42.0,10.0
US,United States,Michigan,Oceana County,,,26127.0,ChIJIUZfB8fzG4gRHSqMbCV0uXg,2021-06-30,,,104.0,,-18.0,2.0
US,United States,Michigan,Ottawa County,,,26139.0,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,2021-06-30,19.0,25.0,269.0,25.0,-18.0,4.0
US,United States,Michigan,St. Clair County,,,26147.0,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2021-06-30,15.0,12.0,132.0,21.0,-19.0,4.0
US,United States,Michigan,Washtenaw County,,,26161.0,ChIJMx9D1A2wPIgRuLFVuZmuyW4,2021-06-30,-13.0,-6.0,84.0,-56.0,-50.0,12.0
US,United States,Michigan,Wayne County,,,26163.0,ChIJDZ6VuYPKJIgR15xhPzwyGyw,2021-06-30,0.0,1.0,68.0,-7.0,-36.0,6.0
US,United States,Minnesota,Anoka County,,,27003.0,ChIJv_1lwIhEs1IRs0feqjA_JsI,2021-06-30,18.0,14.0,182.0,-57.0,-28.0,7.0
US,United States,Minnesota,Dakota County,,,27037.0,ChIJySsC0AvL94cRdzZ2o7jAuWE,2021-06-30,13.0,4.0,192.0,-18.0,-39.0,8.0
US,United States,Minnesota,Hennepin County,,,27053.0,ChIJpe7ZFZId9ocRnkR32F9xAcw,2021-06-30,-3.0,-4.0,134.0,-30.0,-44.0,9.0
US,United States,Minnesota,Ramsey County,,,27123.0,ChIJfyBkuQrV94cRJQ5Uv1531bM,2021-06-30,0.0,-5.0,98.0,-33.0,-40.0,7.0
US,United States,Minnesota,St. Louis County,,,27137.0,ChIJvyoH84qNpVIRt3pjGNnS1VQ,2021-06-30,23.0,20.0,282.0,14.0,-34.0,3.0
US,United States,Minnesota,Stearns County,,,27145.0,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,2021-06-30,13.0,19.0,207.0,22.0,-25.0,2.0
US,United States,Minnesota,Washington County,,,27163.0,ChIJ_UOxZ3vCslIR_TDTigqnRuU,2021-06-30,20.0,12.0,280.0,8.0,-39.0,8.0
US,United States,Mississippi,DeSoto County,,,28033.0,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,2021-06-30,2.0,13.0,19.0,18.0,-30.0,5.0
US,United States,Mississippi,Harrison County,,,28047.0,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,2021-06-30,20.0,10.0,13.0,34.0,-28.0,2.0
US,United States,Mississippi,Jackson County,,,28059.0,ChIJj6rgU4BYmogRWO1Lr8TYCLM,2021-06-30,11.0,9.0,-18.0,52.0,-13.0,3.0
US,United States,Mississippi,Lauderdale County,,,28075.0,ChIJCUyvgXd8hIgRUcxs7EZcH9c,2021-06-30,18.0,11.0,30.0,27.0,-20.0,4.0
US,United States,Missouri,Boone County,,,29019.0,ChIJJYH0pyWf3IcRR7g9tbBfVNs,2021-06-30,9.0,17.0,37.0,25.0,-29.0,4.0
US,United States,Missouri,Clay County,,,29047.0,ChIJdVxCUHpLwIcRSNjdePaajZg,2021-06-30,3.0,-5.0,22.0,14.0,-42.0,8.0
US,United States,Missouri,Greene County,,,29077.0,ChIJJRE2VCSKxYcRtd6Sq3JiUdg,2021-06-30,15.0,-14.0,47.0,28.0,-26.0,3.0
US,United States,Missouri,Jackson County,,,29095.0,ChIJ1ROsTw1swYcRCr5MOFp61_0,2021-06-30,-7.0,10.0,7.0,-21.0,-33.0,6.0
US,United States,Missouri,Jasper County,,,29097.0,ChIJQbU6TfIoxocRTrzoDWs-CLc,2021-06-30,23.0,1.0,51.0,46.0,-14.0,3.0
US,United States,Missouri,Platte County,,,29165.0,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,2021-06-30,-12.0,24.0,20.0,29.0,-36.0,9.0
US,United States,Missouri,St. Charles County,,,29183.0,ChIJ8_ejCwAp34cR6jFA8VaN-pA,2021-06-30,-1.0,7.0,54.0,25.0,-43.0,9.0
US,United States,Missouri,St. Louis,,,29510.0,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,2021-06-30,9.0,1.0,16.0,-13.0,-32.0,7.0
US,United States,Missouri,St. Louis County,,,29189.0,ChIJBe3muPnK2IcRO8QfrOB9Xn0,2021-06-30,-3.0,1.0,70.0,-15.0,-31.0,8.0
US,United States,Missouri,Taney County,,,29213.0,ChIJDzzoO7erz4cRlTYzs1cakPc,2021-06-30,133.0,87.0,65.0,,-9.0,-1.0
US,United States,Montana,Missoula County,,,30063.0,ChIJe50wzPyAXlMRvfF17xgQ5B8,2021-06-30,18.0,32.0,146.0,36.0,-24.0,2.0
US,United States,Montana,Yellowstone County,,,30111.0,ChIJQ73Ga4J0SFMRBPZ-37yjMww,2021-06-30,23.0,27.0,113.0,52.0,-23.0,1.0
US,United States,Nebraska,Douglas County,,,31055.0,ChIJC0RFNDPik4cR6q2GEvMovcw,2021-06-30,9.0,10.0,75.0,8.0,-28.0,6.0
US,United States,Nebraska,Lancaster County,,,31109.0,ChIJBdssjYmUlocR1ZV20RKqO90,2021-06-30,15.0,16.0,111.0,-11.0,-22.0,5.0
US,United States,Nevada,Clark County,,,32003.0,ChIJHao3aEnWuIAR-DZSqgPUFzM,2021-06-30,-2.0,2.0,-2.0,-15.0,-31.0,6.0
US,United States,Nevada,Nye County,,,32023.0,ChIJJcLL_DeWvoARQyqHFcY2se4,2021-06-30,26.0,3.0,-32.0,,-20.0,4.0
US,United States,Nevada,Washoe County,,,32031.0,ChIJ4fdsvIAuo4ARgBhifeuEby4,2021-06-30,3.0,9.0,21.0,10.0,-26.0,4.0
US,United States,New Hampshire,Grafton County,,,33009.0,ChIJzThguhF_s0wRPG8XeyZNifk,2021-06-30,24.0,51.0,128.0,-9.0,-31.0,4.0
US,United States,New Hampshire,Hillsborough County,,,33011.0,ChIJFyK5pH0z4okRLFpNBZm3El8,2021-06-30,3.0,2.0,82.0,,-33.0,8.0
US,United States,New Hampshire,Merrimack County,,,33013.0,ChIJr5Mqu9kT4okRpTU0iWQBYWE,2021-06-30,2.0,10.0,49.0,14.0,-29.0,6.0
US,United States,New Hampshire,Rockingham County,,,33015.0,ChIJfbhY9-fx4okRG0Ob6F11-Qw,2021-06-30,12.0,10.0,233.0,0.0,-36.0,8.0
US,United States,New Jersey,Atlantic County,,,34001.0,ChIJ1QoSk33fwIkRe269C6wfLcA,2021-06-30,21.0,23.0,257.0,-7.0,-33.0,3.0
US,United States,New Jersey,Bergen County,,,34003.0,ChIJi82Epg0Aw4kRBYbf88CH42w,2021-06-30,-5.0,5.0,78.0,-23.0,-42.0,10.0
US,United States,New Jersey,Burlington County,,,34005.0,ChIJe3N0AJddwYkRACBgX3eEhqw,2021-06-30,-2.0,11.0,80.0,-6.0,-39.0,9.0
US,United States,New Jersey,Camden County,,,34007.0,ChIJ7VrEU68wwYkRrv6SNMgvyrk,2021-06-30,-2.0,-1.0,38.0,-38.0,-34.0,8.0
US,United States,New Jersey,Essex County,,,34013.0,ChIJbeL7NKG8w4kRrh3vCNK0Vck,2021-06-30,-9.0,-2.0,53.0,-37.0,-39.0,8.0
US,United States,New Jersey,Gloucester County,,,34015.0,ChIJVVAjAg_XwIkRmC0fZge5sfE,2021-06-30,1.0,5.0,59.0,-33.0,-34.0,7.0
US,United States,New Jersey,Hudson County,,,34017.0,ChIJ0UrHnkGrw4kRhaap0swA39s,2021-06-30,-9.0,1.0,43.0,-45.0,-43.0,10.0
US,United States,New Jersey,Mercer County,,,34021.0,ChIJDX6oD-ZgwYkR7p55mCOiTMo,2021-06-30,-12.0,1.0,11.0,-31.0,-47.0,8.0
US,United States,New Jersey,Middlesex County,,,34023.0,ChIJ4blltancw4kR0ZwQkSoA__s,2021-06-30,-1.0,13.0,53.0,-21.0,-41.0,11.0
US,United States,New Jersey,Monmouth County,,,34025.0,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,2021-06-30,12.0,15.0,201.0,-13.0,-41.0,8.0
US,United States,New Jersey,Morris County,,,34027.0,ChIJye24g0OWw4kRa6osNwPLVyM,2021-06-30,-7.0,1.0,44.0,-46.0,-47.0,11.0
US,United States,New Jersey,Ocean County,,,34029.0,ChIJh7ZJcChswYkRWgFmCdLUJYw,2021-06-30,23.0,18.0,129.0,10.0,-32.0,5.0
US,United States,New Jersey,Passaic County,,,34031.0,ChIJaRba7DIQw4kR1PxZFBmoKZE,2021-06-30,2.0,2.0,73.0,-30.0,-29.0,7.0
US,United States,New Jersey,Salem County,,,34033.0,ChIJCf2wV9kjx4kR1h2X5UgqTco,2021-06-30,5.0,15.0,2.0,8.0,-27.0,5.0
US,United States,New Jersey,Somerset County,,,34035.0,ChIJSU4MpbK_w4kRscwSKQMFq7o,2021-06-30,-7.0,0.0,86.0,,-44.0,12.0
US,United States,New Jersey,Union County,,,34039.0,ChIJE1ZD4HK6w4kRXelsizO4rG4,2021-06-30,0.0,-2.0,62.0,-34.0,-34.0,8.0
US,United States,New Mexico,Bernalillo County,,,35001.0,ChIJUX79BuYMIocR61XjFX3dWVg,2021-06-30,-6.0,0.0,13.0,-7.0,-37.0,8.0
US,United States,New Mexico,Doña Ana County,,,35013.0,ChIJT2CwBJ493oYRilykcpQvyJA,2021-06-30,-4.0,-1.0,-7.0,4.0,-30.0,8.0
US,United States,New Mexico,Eddy County,,,35015.0,ChIJi3hqPPmW44YRPVEJo1r5eZw,2021-06-30,-17.0,-18.0,-20.0,-18.0,-33.0,9.0
US,United States,New Mexico,Lea County,,,35025.0,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,2021-06-30,-20.0,-10.0,-49.0,-55.0,-41.0,6.0
US,United States,New Mexico,Lincoln County,,,35027.0,ChIJvawgY4TD4YYRAG9ckXRT-Co,2021-06-30,36.0,41.0,-34.0,,-19.0,5.0
US,United States,New Mexico,Otero County,,,35035.0,ChIJpes6ZYqm4YYR9_BF1GXkUs0,2021-06-30,8.0,-4.0,33.0,,-29.0,6.0
US,United States,New Mexico,San Juan County,,,35045.0,ChIJD7sZvTIjPYcRJ_GnKTTsve8,2021-06-30,3.0,9.0,80.0,-46.0,-30.0,5.0
US,United States,New Mexico,Sandoval County,,,35043.0,ChIJFwSJJh6HIocRhinJKrcOGD8,2021-06-30,1.0,0.0,31.0,3.0,-35.0,9.0
US,United States,New Mexico,Santa Fe County,,,35049.0,ChIJLxb9lBZDGIcR1ads3XuFnHU,2021-06-30,-7.0,3.0,44.0,-11.0,-38.0,7.0
US,United States,New Mexico,Valencia County,,,35061.0,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,2021-06-30,0.0,11.0,11.0,23.0,-25.0,8.0
US,United States,New York,Albany County,,,36001.0,ChIJKXDqHfHY3YkR58pus3faMs8,2021-06-30,-15.0,3.0,40.0,-35.0,-46.0,10.0
US,United States,New York,Bronx County,,,36005.0,ChIJBUEf6ovgwokRwlazSIxIpsk,2021-06-30,-12.0,-11.0,-3.0,-33.0,-41.0,7.0
US,United States,New York,Dutchess County,,,36027.0,ChIJgXGMHTpq3YkRLcG0JidTOfc,2021-06-30,-1.0,11.0,85.0,-30.0,-37.0,7.0
US,United States,New York,Erie County,,,36029.0,ChIJRRlv_BcQ04kRP2qzyO_pHxA,2021-06-30,2.0,4.0,100.0,-18.0,-40.0,7.0
US,United States,New York,Kings County,,,36047.0,ChIJOwE7_GTtwokRs75rhW4_I6M,2021-06-30,-17.0,-6.0,57.0,-40.0,-44.0,10.0
US,United States,New York,Monroe County,,,36055.0,ChIJXXYP0I-w1okRe6s6YQ1JZnw,2021-06-30,-5.0,-3.0,141.0,-46.0,-38.0,7.0
US,United States,New York,Nassau County,,,36059.0,ChIJoQxey52xwokRap4G05mKJBs,2021-06-30,0.0,0.0,149.0,-42.0,-41.0,8.0
US,United States,New York,New York County,,,36061.0,ChIJOwE7_GTtwokRFq0uOwLSE9g,2021-06-30,-46.0,-21.0,-18.0,-46.0,-56.0,13.0
US,United States,New York,Niagara County,,,36063.0,ChIJqZePrpqE1IkRdVv2SU7kou0,2021-06-30,24.0,27.0,277.0,-29.0,-22.0,5.0
US,United States,New York,Onondaga County,,,36067.0,ChIJNf-jRf702YkRWbJ48qyiSrI,2021-06-30,-4.0,-6.0,46.0,-24.0,-32.0,7.0
US,United States,New York,Orange County,,,36071.0,ChIJC1B7Fc3S3IkRu6ik0rYBvT4,2021-06-30,2.0,1.0,96.0,-6.0,-40.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-06-30,-9.0,3.0,75.0,-33.0,-38.0,9.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2021-06-30,-2.0,12.0,11.0,-26.0,-34.0,8.0
US,United States,New York,Richmond County,,,36085.0,ChIJOwE7_GTtwokR1V_vES61lRI,2021-06-30,-7.0,-1.0,-16.0,-37.0,-38.0,9.0
US,United States,New York,Rockland County,,,36087.0,ChIJJ3Ea8crJwokRTmgPSjoWmB8,2021-06-30,-2.0,-3.0,158.0,-7.0,-38.0,6.0
US,United States,New York,Saratoga County,,,36091.0,ChIJ_wmheghF3okRp4CsEEsdMi8,2021-06-30,0.0,22.0,98.0,-13.0,-37.0,8.0
US,United States,New York,Suffolk County,,,36103.0,ChIJ1_mbyICu4IkRU18dDUkMxJU,2021-06-30,5.0,5.0,202.0,-15.0,-32.0,5.0
US,United States,New York,Ulster County,,,36111.0,ChIJcYmy32Tn3IkRE4hwyqUfabM,2021-06-30,2.0,6.0,172.0,21.0,-34.0,6.0
US,United States,New York,Westchester County,,,36119.0,ChIJr1lrnWrJwokRidu9ImLYDjc,2021-06-30,0.0,2.0,74.0,-36.0,-37.0,8.0
US,United States,North Carolina,Alamance County,,,37001.0,ChIJEejT22XdrIkRXe3VUtBoP10,2021-06-30,-4.0,1.0,44.0,6.0,-33.0,5.0
US,United States,North Carolina,Beaufort County,,,37013.0,ChIJc_BuSVlAr4kRWS2OOG_AXOo,2021-06-30,3.0,23.0,15.0,,-22.0,1.0
US,United States,North Carolina,Brunswick County,,,37019.0,ChIJRUm_0MMMqokRu3oyLeCsVh8,2021-06-30,33.0,30.0,87.0,,-18.0,3.0
US,United States,North Carolina,Buncombe County,,,37021.0,ChIJ-9Gb3wOJWYgRsNOCvn3hsr0,2021-06-30,3.0,9.0,52.0,0.0,-31.0,4.0
US,United States,North Carolina,Carteret County,,,37031.0,ChIJQfziqja-qIkRbIxzH9dMsN8,2021-06-30,47.0,47.0,59.0,,-8.0,2.0
